# Friendship between two user IDs is indicated by a comma-separated entry.
2058,2798
2058,2062
2123,2062
2123,2067
2123,2130
2123,2072
2123,2126
2123,2102
2126,2105
2130,2063
2130,2065
2130,2067
2130,2105
2130,2106
2130,2086
2798,171
2798,5163
2798,214
2798,958
2062,2094
2062,5104
2062,6634
2062,2063
7453,7645
7645,570
1262,71
1262,1260
1260,71
6086,2320
6086,4273
6086,3567
6086,3809
6086,457
6086,2139
4273,983
4273,4847
3264,7993
3264,3210
7158,7610
7158,7167
7158,536
7167,536
7167,7168
7167,7174
536,7160
536,7162
536,7168
536,7169
536,7173
536,7174
536,7175
2098,2089
2098,3562
2098,3403
2098,3804
5963,450
7056,982
7056,7443
7056,4818
1604,1603
1604,813
1604,4669
1571,100
100,1573
100,1575
1108,3321
1108,5351
1108,5519
3321,4421
3321,1113
3321,2908
5351,5954
5351,7329
5351,7443
5351,7290
5351,5318
5519,4411
5519,4571
5519,5696
5519,5510
824,45
824,823
824,809
824,967
824,827
5438,982
5438,4825
5438,7224
5438,1499
5438,5796
5438,8274
5438,3220
5438,5779
5438,5596
5438,5448
3641,3621
7436,7420
7436,7296
7436,1477
7436,6631
7436,554
7436,6379
7436,7437
7204,1026
7204,3303
7204,4388
5221,8005
2930,1649
2930,7450
2930,5489
2930,5235
4883,5738
4883,603
4883,8092
4883,8082
4883,8089
4883,5751
6599,6596
6599,6416
6599,7749
6599,6641
3909,3843
3909,3852
3909,3864
3909,3870
3909,2083
3909,3890
3909,3893
3909,4902
3909,3921
3870,3850
3870,3852
3870,3765
3870,3864
3870,3767
3870,3871
3870,3919
3870,3898
3870,3910
3870,3921
3870,3905
3870,2083
2820,2818
2820,6185
6694,6102
6694,6699
6694,6114
1476,1637
1476,3248
1476,697
1476,91
1476,1652
1476,3252
91,45
91,1471
91,49
91,1477
91,70
91,1298
660,37
660,4717
660,488
660,6746
872,874
869,867
869,870
869,874
869,877
4973,1948
864,870
864,877
1161,370
1161,1066
1161,6755
370,525
370,527
370,4846
370,1156
370,4847
370,1066
1066,691
1066,361
1066,56
1066,525
1066,1362
1066,1243
1066,3690
1066,1543
6755,509
6755,6756
460,6137
460,6138
460,6140
460,4638
460,6143
460,6146
460,6147
460,5077
460,6149
460,6150
460,6151
460,6152
460,6154
460,6155
460,6156
460,5232
460,6158
460,20
460,6159
460,6160
460,6164
460,6166
460,4402
460,6169
460,6170
460,4401
460,3247
6138,6950
6138,4402
6138,3241
6140,3708
6140,6400
6140,509
4638,4104
4638,5704
4638,3247
4638,4032
6143,792
6146,4402
6146,3247
6147,4401
6147,3256
6147,4402
5077,382
5077,6158
5077,7117
6149,6940
6150,5846
6151,7581
6151,5819
6151,684
6152,4550
6152,4401
6152,5567
6152,4390
6152,7963
6152,3247
6152,7291
6152,6527
6154,5846
5232,6938
5232,5090
5232,1487
6158,4704
6158,5235
20,462
20,463
20,464
20,465
20,467
20,469
20,472
20,0
20,474
20,476
20,477
20,192
6160,4396
6166,4466
4402,4401
4402,6502
4402,6527
4401,4384
4401,4229
4401,4390
4401,2885
4401,3247
4401,6527
4401,3256
3247,229
3247,3241
3247,2102
3247,6527
3670,3708
3670,3659
3670,272
2347,138
691,275
691,2325
691,2048
691,115
691,463
691,361
691,120
691,123
691,124
691,1522
691,1243
275,3689
275,1243
275,67
275,3690
2325,1362
2325,1543
2325,3216
2325,1897
2048,361
2048,463
2048,120
115,1891
115,1539
115,1534
115,123
115,1543
115,498
115,126
463,361
463,1156
463,97
463,6211
463,72
463,3013
463,6212
463,2332
361,1156
361,4739
361,4742
361,130
361,4745
361,4750
361,2538
361,1450
361,1543
361,1376
120,1624
120,1627
120,523
120,1522
120,103
123,192
123,1450
123,2139
123,1897
123,1520
123,1529
123,2140
123,1540
124,2142
124,109
124,2143
124,2145
124,2146
1522,3445
1522,5125
1522,103
1243,3689
1243,1387
2303,1465
2303,133
7270,8005
7270,7290
7270,553
7270,7331
7270,8017
7270,5044
7270,600
548,7194
548,4260
548,3294
548,7208
548,7342
548,7343
548,7344
548,7198
548,7347
548,7348
548,7209
548,7350
548,2977
548,7351
7403,7375
7403,552
7403,2714
2598,155
628,433
628,685
628,6762
628,34
628,4647
2810,3145
2810,2627
2810,2577
2810,2504
2810,175
3145,2539
3145,3147
3145,2577
3145,2790
2519,2799
2519,147
2519,171
2519,659
2519,172
2519,2725
2519,2696
4971,4956
6793,4547
6793,7058
6793,5866
7224,540
7224,3159
138,2342
138,2343
138,2344
138,155
138,2346
138,2348
138,2349
138,2351
138,2352
138,171
138,2356
138,161
138,2357
138,2358
2897,4680
2897,186
2897,3273
2431,4856
2431,158
2431,2455
4073,7549
4073,7600
4073,2201
4073,1176
4073,4087
4073,784
2087,983
2727,2525
2727,2526
2727,2754
2727,2458
2727,2438
2727,2418
2727,2716
2727,2812
2727,162
2727,2535
2727,2842
2727,2357
160,2596
160,2525
160,149
160,2505
160,2687
160,175
160,2535
160,2694
160,173
160,169
160,2696
160,2455
160,2699
160,2701
160,2702
160,2584
160,2706
160,2588
160,2500
160,2712
160,2714
160,162
160,2715
160,2716
160,2444
160,2718
160,2720
164,2428
164,146
164,2731
164,2734
164,2523
164,171
164,2529
164,2418
164,2735
164,2736
164,2737
164,2455
2535,2525
2535,2526
2535,2505
2535,2458
2535,2501
2535,2510
2696,2596
2696,2762
2696,2694
2696,2812
2785,2627
2785,2725
2785,2522
2785,2735
2785,2349
2785,2346
2785,2455
2758,2418
2758,2433
2758,2811
2758,2712
2758,2701
2758,2500
2758,2357
2758,2720
2758,2541
2433,2581
2433,2447
2433,145
2433,2754
2433,2444
2433,2458
2433,2418
2433,151
2433,2501
2433,154
2433,2506
2433,2584
2433,2694
2559,4904
2559,2548
2559,2259
2754,2581
2754,2502
2754,2510
2754,4951
2754,2506
2754,4959
2754,2715
2754,2568
2754,2505
2754,2538
983,2343
983,161
983,2327
983,5131
983,50
983,2358
983,2107
2500,145
2500,2811
2500,151
2500,2694
2500,2541
2500,2706
2521,147
2521,2351
2521,157
2521,2677
2715,2581
2715,2428
2715,2526
2715,2505
2715,2438
2715,2502
2715,2506
2715,2842
3531,4856
3531,4948
3531,840
3531,1024
3531,1503
3531,1451
3531,2617
2444,2447
2444,145
2444,2568
2444,2505
2444,152
2444,2501
2444,2510
2444,154
2444,2506
2444,2438
2444,2716
2444,2458
2444,2418
2444,173
2718,2811
2718,2588
2357,2744
2357,2448
2357,2694
2357,2812
2357,2745
2357,2449
6516,8097
6516,8101
6516,6677
6516,8102
5240,1490
5240,5079
5240,7263
4461,339
4461,7890
4461,4548
5034,5023
5034,3727
5034,7390
5034,944
2342,2349
2343,161
2343,2741
2344,2352
2344,2513
2344,2356
2344,2735
2344,2522
2344,2346
2344,2725
2344,161
2344,2349
155,2596
155,149
155,167
155,2398
155,2423
155,173
155,169
155,2599
2346,2352
2346,2351
2346,2656
2346,2513
2346,2735
2346,2522
2346,2358
2346,2349
2346,2725
2346,161
2349,2352
2349,2522
2349,2725
2349,161
2351,2522
2351,174
2352,2522
2352,2356
2352,2735
171,146
171,2792
171,2790
171,149
171,174
171,151
171,2795
171,2579
171,167
171,169
171,170
171,172
171,176
161,2723
161,146
161,2522
161,2725
161,2726
2358,2728
2358,175
8078,603
8078,8084
8078,4877
7394,7375
7394,2836
7394,7211
7394,7389
7394,7380
7394,552
6519,6924
6519,6515
6519,5489
7891,4567
7891,7581
7891,5861
7891,1487
5496,413
5496,7920
5496,591
2291,2204
2291,2329
2291,1422
2291,3698
1154,4896
1154,5115
7465,7442
7465,556
6849,6853
6849,6858
6835,6858
2294,2292
6858,6699
5546,4864
5546,5536
5546,5551
4427,4382
4427,336
4427,4425
4427,4396
4427,4435
4435,336
4435,4425
4435,3241
5924,5075
5924,5923
5924,5927
5924,5932
1153,2956
1153,6679
1153,465
1153,4047
1153,1382
1153,3658
1153,2890
1153,1157
1153,2898
1153,3714
1153,3660
1153,2902
1153,3709
692,3732
692,5075
692,3737
692,284
5932,5922
5932,5923
5932,5928
5932,5927
4685,4694
4694,7694
783,44
783,3998
783,1156
783,3216
783,4002
783,5274
783,4024
783,797
783,844
783,515
783,792
2888,465
2888,2485
2888,4047
2888,3658
2888,369
2888,186
2888,2546
2888,2564
2888,2902
2888,3660
797,44
797,792
797,2992
5281,5273
844,837
844,4794
844,4801
844,3583
844,843
844,5259
844,46
844,845
844,4808
844,850
844,4819
844,4817
4817,3583
4817,850
4817,4816
4817,851
1326,1324
4477,4470
4089,318
2253,7538
7356,8189
7356,5504
7356,7263
7356,1656
7356,7291
7356,7288
8189,7283
8189,7993
8189,7263
8189,7452
8189,7361
8189,1656
8189,7112
1656,7361
1656,1646
1656,7263
1656,6682
93,1487
93,1490
93,1491
93,1492
93,1497
93,1499
93,1500
93,1503
93,284
93,1506
93,1507
93,1509
93,1510
7290,3144
7290,7283
2213,2216
2213,2217
2213,128
5163,7420
5163,5155
5163,1292
5163,5160
5163,1256
5163,813
5163,7387
5163,1294
5163,786
5163,6212
3679,273
3679,3311
4940,6309
4940,7949
4940,1592
4940,4995
4940,6337
4940,6314
4940,6317
6304,6269
6304,4956
6304,6298
6304,5825
6304,6335
6580,490
6580,2795
6580,4053
490,6581
490,3656
490,3708
490,6582
490,6583
490,4053
2795,8117
2795,8071
4053,3656
4053,3659
4053,3697
7437,7420
7437,7328
7437,7296
7437,554
5552,5420
3210,4627
3210,7581
3210,422
3210,687
3210,645
4994,3456
4994,3579
4994,5031
4994,5926
2314,2008
2314,3403
2314,3564
4912,4914
7420,5155
7420,2871
7420,7435
7420,2617
7420,7423
7420,5154
7420,554
7420,6212
7420,5160
7420,7296
7420,7581
7420,8071
3727,4948
3727,4037
3727,7423
3727,282
3727,1294
3727,7435
3727,8071
4344,4599
4344,4355
4344,6865
4344,3561
946,882
946,937
7058,8274
5596,418
5596,5489
5596,6864
5596,5448
5596,8274
5389,4712
6864,5558
6864,5595
6864,6871
8274,8271
8274,8275
5608,5778
5608,4582
3121,7647
3121,6759
3121,6651
3121,630
5448,577
6350,4947
6350,7026
6350,6342
6350,6420
6257,4993
4338,6985
4338,6299
6337,6298
5482,6263
5482,412
982,50
982,5556
982,5719
982,5959
50,989
50,792
50,1001
50,1002
50,1004
50,1006
50,1015
5556,5796
5719,3122
5719,425
5719,5837
5959,449
5392,4860
5392,2075
4002,3999
4002,5274
4002,1080
4002,3216
4002,2871
4002,4024
4002,4007
4024,3999
4024,4006
4024,4007
4024,4008
4024,4009
4024,3216
4024,5314
3999,3998
3999,2871
3999,4023
3999,4006
3999,4009
3999,4008
3999,398
3999,4007
1897,1285
1897,116
1897,3279
1897,1450
291,3816
291,3821
291,3823
291,2021
291,3829
291,3832
291,3833
291,3835
291,3836
8071,7296
8071,5931
882,893
882,937
882,897
882,896
893,896
893,897
893,944
937,919
937,930
937,3835
937,944
897,8123
896,7668
896,930
896,922
896,919
896,960
7621,568
568,7622
568,7623
568,7625
568,7628
568,5651
568,7630
568,7631
7549,561
7549,7477
7549,2874
7549,1189
7549,7600
7549,2988
561,7551
561,7552
561,7553
561,7554
561,7555
7477,7600
7477,7483
7477,1925
7477,3962
7477,7481
7477,3489
2874,3267
2874,2871
1189,2562
7600,3966
7600,566
7600,7601
7600,7612
7600,1925
2988,202
8198,8204
5372,5318
5372,8054
5372,7953
5372,5374
7703,7713
7713,7493
5967,450
5967,5452
3299,4036
3299,5092
3299,238
5071,5987
5071,1432
5071,4330
5071,4262
5071,1509
5071,6240
5071,382
5071,5086
6811,5370
6811,8252
6811,5879
6802,6801
6802,5131
2596,2743
2596,2671
2596,2812
2596,2423
2596,2428
2596,2839
2596,2821
2596,2599
2596,2448
2743,2428
2743,2423
2743,2448
2743,2675
2743,2671
2743,2449
2743,2454
2671,165
2671,2677
2671,2454
2812,176
2812,2762
2812,2716
2812,2694
2423,2428
2423,2802
2423,165
2423,2694
2423,2599
2423,2449
2423,2454
2428,2569
2428,820
2428,2448
2599,2762
2599,2694
2448,2541
2448,2454
7198,840
7198,5162
7198,3559
7198,7389
7198,3574
4470,4484
7016,8001
7016,4561
7016,7013
2381,2375
2381,2382
2381,2371
5155,5160
2871,4006
2871,7410
2871,5314
2871,554
2871,6631
2871,522
7435,7423
7435,5915
7435,7410
7435,7296
7435,3770
7435,4419
7435,554
2617,1471
2617,3403
7423,7211
7423,554
7423,3770
554,2074
554,840
554,5915
554,552
554,7410
554,7202
554,7296
554,7431
554,7432
554,3561
554,7438
554,7211
6212,4780
7296,7202
7296,6631
7296,5062
7296,1234
7581,6416
8246,618
8246,6537
8246,2211
5314,3199
5314,4006
5314,398
5314,4009
5314,5318
5314,5341
5314,1491
5314,535
5314,4023
208,3003
208,3016
208,3019
208,3020
208,7
208,3025
208,3026
208,3027
208,3028
5521,5310
5521,5318
5521,5343
1660,5318
1660,5383
1660,5344
5318,5296
5318,5310
5318,7085
5318,5217
5318,4007
5318,398
5318,3139
5318,1491
5318,5374
5318,5391
5318,1646
5770,3733
5770,7007
5870,5857
5870,5861
5870,7742
5870,5867
2902,3689
2902,4042
2902,369
2902,186
2902,3660
2902,465
2902,2868
2902,2896
2902,3714
2902,2900
6670,4032
6670,817
6670,6865
6865,6853
4055,1062
6525,7174
6525,4463
6719,7225
6719,4911
6719,4847
6719,5237
4103,3733
4103,320
4103,4118
3733,4104
3733,3045
3733,422
3733,7776
3733,284
320,4104
320,4106
320,4107
320,10
320,4113
320,4116
320,4117
320,4118
320,4119
320,4120
320,4121
320,4123
320,4124
4118,8000
4118,3303
4118,5703
7241,7269
7241,4345
7241,5236
7241,7811
7211,552
7211,7410
7211,7202
7211,7286
7211,7389
2951,2947
2951,7236
4345,5784
4345,3565
4345,3561
7262,543
8231,617
8231,8063
8231,8232
543,7263
543,7265
7521,7716
7521,6417
591,597
591,7910
591,7813
591,7911
591,6359
591,30
591,7912
591,6767
591,7913
687,7571
5712,423
5712,7117
5712,6983
8250,5706
8250,618
7920,4630
7920,8151
7579,7573
7579,685
7573,6401
7573,563
7573,7711
7573,6768
685,7842
685,7571
685,682
685,3150
685,7576
685,6415
3302,238
4099,2979
4099,4339
4099,2102
6684,6717
6684,6691
6717,6691
6717,6727
6691,6690
6691,6727
8017,8005
8017,8026
8017,600
8005,4297
8005,7253
8005,8026
8005,600
8005,5044
7254,7253
3303,6917
3303,4905
3303,238
3303,7912
7446,6031
1500,7250
1196,2592
1196,1424
657,37
657,195
657,4452
37,1
37,56
37,89
37,76
37,659
37,522
37,25
37,12
37,307
195,2587
195,2945
4452,1455
4452,484
4452,338
4452,4451
4452,509
5938,3403
5938,1540
71,1256
71,1257
71,1259
71,1261
71,1265
2260,3473
4872,4890
4872,4885
6423,7923
6423,4488
6423,472
7562,2639
7562,2632
2538,2447
2538,4951
4006,3998
4006,3199
4006,1156
4006,3216
4006,4015
4006,4023
4006,5330
4006,4008
4006,4007
4948,5115
3403,3559
3805,6669
3805,4397
5108,7217
5108,515
5108,1332
5108,6816
6102,6699
6102,6106
6102,6724
6102,6733
6102,6103
6102,6114
6106,4781
6106,6103
6106,6733
6106,6128
6106,6114
116,109
116,1941
116,1539
116,1942
116,1944
116,1945
116,1948
116,1529
116,99
116,518
116,467
116,1955
3451,3980
3451,7585
3451,6128
2961,4770
2961,2868
2961,2922
2961,2970
2961,3280
2921,190
2956,4759
2956,1148
2956,4763
2956,4757
2956,1150
8050,4864
8050,8215
2926,7449
2926,192
3984,3144
3984,7236
3984,5923
5236,7450
5236,7280
806,45
806,7348
49,44
49,45
49,963
49,964
49,965
49,967
49,970
49,974
49,975
49,978
49,979
7742,7571
1298,73
2782,2750
70,1250
70,1254
45,802
45,804
45,805
45,809
45,813
45,817
45,820
45,823
45,825
45,827
6888,518
7909,7568
7909,7902
7909,8287
7909,7907
6824,6892
6824,516
5313,398
5313,8220
1294,73
1294,1292
1294,1497
1420,84
624,34
7894,6950
7894,5446
7894,6552
1157,2925
1157,3656
1157,3660
1157,3709
1157,3710
1157,281
1157,192
1157,2900
1157,201
1159,4845
1159,3697
186,2890
186,2891
186,2892
186,2868
186,2893
186,2896
186,2898
186,465
186,2900
186,2901
186,2903
1925,7483
2171,7532
2171,6054
2171,6076
926,1292
926,2592
926,5259
926,2898
3968,3486
3968,3779
6634,4036
6634,2803
2361,2375
2361,2382
2361,2402
2365,2371
2366,7786
2366,2398
2371,2375
2371,2398
2371,1278
2375,2382
2375,2395
2375,2398
2375,2402
2382,2402
2390,5981
2392,2404
2398,5987
2398,2402
2398,2404
2089,3562
2089,6724
3241,229
3241,5373
3241,3150
3241,6527
3241,2933
4425,6916
4425,4423
4425,336
4425,1063
4425,4386
4425,2992
4425,5830
1063,56
1063,4423
1063,1419
1063,5291
1063,5830
4396,4382
4396,336
4396,1491
4396,5361
4396,4434
5830,5812
5830,4386
6893,518
6893,6898
4091,4079
4091,318
5877,5861
5877,5867
3722,2033
3722,282
3722,2272
4571,4567
4571,4411
4571,7476
4571,7207
7591,3257
7591,2945
3294,3225
3294,4421
3294,2945
3294,238
3294,2618
6733,4781
6733,6103
6733,6104
6733,2548
6733,6113
6733,6114
5089,3122
2013,2090
2013,2021
2021,3816
2021,3821
2021,3823
2021,3829
2021,3833
2632,157
7240,3064
7240,6950
7240,6381
7653,570
3161,222
5960,5343
5960,450
5322,7802
5322,7814
2800,172
7352,5159
7352,2106
3973,5542
398,3199
398,5310
398,1905
398,5312
398,5316
398,1544
3567,4037
3567,7297
3898,3850
3898,3852
3898,3864
3898,3871
3898,2083
3898,3905
3898,3910
3898,3908
2119,2107
4631,465
4631,351
4631,6175
2876,4899
2876,1451
288,3762
288,3765
288,3767
288,3770
288,3562
288,3777
288,3779
288,3787
5259,1544
5259,1908
1933,5186
1933,5190
4795,5186
4795,1908
5186,1908
5186,4816
5186,854
4007,4008
1442,1408
943,6044
943,5009
840,4797
840,46
840,4117
4448,3190
4448,1499
4448,7318
4448,933
4448,1507
4448,8215
4448,5293
3194,3248
3194,4797
3194,3190
6309,6349
7949,1592
7949,595
7949,7951
1592,595
1592,1616
1592,7951
4995,6262
6314,6268
1121,5927
1,30
1,0
1,31
1,34
1,35
1,36
30,35
30,575
30,577
30,578
30,580
30,581
30,584
30,34
30,589
0,7
0,10
0,12
0,19
0,21
0,25
0,26
31,594
31,595
31,597
31,600
31,603
31,188
31,608
31,25
31,36
31,610
34,618
34,622
34,625
34,626
34,630
34,631
34,632
34,635
35,636
35,637
35,641
35,643
35,645
35,647
35,650
35,651
35,652
35,654
35,655
36,434
36,25
5542,4864
5542,4885
5542,5551
5542,4877
7973,5961
6537,4643
6537,3178
5961,3858
5961,4630
5961,450
1477,6379
1477,1233
44,784
44,785
44,786
44,788
44,791
44,792
44,795
44,86
784,6076
784,6062
785,791
785,6004
786,967
786,5946
786,6853
792,1080
792,86
792,6479
792,2992
792,6815
792,6940
795,457
795,1116
795,4117
86,1426
86,1429
86,1432
86,1434
86,1438
5690,422
5690,5699
5690,5704
5690,4711
5690,5696
422,5695
422,5696
422,5699
422,4101
422,5703
422,5704
5704,4104
5704,1102
5704,4285
4711,358
5696,7913
6470,476
462,6190
462,6191
462,6192
462,4664
462,6195
462,6196
462,6198
462,6201
462,6208
462,6209
4669,4664
6959,6883
4121,4106
4121,2558
4121,4357
1622,523
1622,1631
1622,4664
1622,103
1622,2145
1622,5623
5784,430
5784,3942
5784,5806
430,5786
430,5796
430,5798
430,5799
430,5806
5806,610
5806,5732
5806,3140
5806,5497
6944,2592
6944,5287
5927,2947
5927,5075
5927,5923
5075,382
5075,5923
5075,5922
1492,5915
1492,1503
5922,5919
5922,5703
6950,6003
4703,4712
4703,358
3218,3177
3218,7128
3218,3178
1148,1145
4757,3594
1150,5774
1150,1145
1150,1146
7842,5316
7842,6405
7842,7153
7842,655
7842,682
4569,7141
4569,4643
4569,4712
5411,3246
5411,6881
5411,7788
7743,6487
7743,6494
7743,6500
1471,6477
1471,6379
1471,4229
1471,4742
1471,5044
6438,474
5037,5074
5037,5119
5037,5035
1097,5021
1097,2453
1097,3562
1097,2615
1097,3423
5298,5296
5298,397
3777,3843
3777,3864
3777,2083
3777,3895
3777,4902
3777,3919
3919,3843
3919,3850
3919,3884
3919,2083
3919,3893
3919,3895
3919,3921
3919,3908
3921,3843
3921,3852
3921,3765
3921,3767
3921,2083
3921,3908
3884,2083
3884,3890
3893,3843
3893,3850
3893,3765
3893,3864
3893,2083
3893,3890
3893,3895
3843,3890
3843,3856
3843,3864
3843,3767
3843,2083
3843,3765
3864,3852
3864,3765
3864,3910
3864,3767
3864,4902
3864,2083
2083,3850
2083,3852
2083,3765
2083,3767
2083,3890
2083,3908
2083,3895
2083,3910
2083,3905
3765,3102
3765,3852
3765,3871
3765,3895
3765,3767
3765,3905
3765,4902
3890,3895
3890,4902
5940,2137
4636,4630
4636,5452
4636,351
4636,5290
4636,556
7463,556
7463,7466
7463,940
1582,3910
556,7466
556,7467
4630,351
7326,3199
7326,3871
5720,5471
5720,5572
5720,425
5720,1969
5720,7651
5720,7227
5720,5723
5162,3719
5162,5172
5162,3559
7003,6993
7003,6996
7003,4330
7003,4371
4101,4411
4101,2268
1372,188
1372,1627
1372,3956
5128,4547
2558,3944
2558,3945
2558,2280
8245,618
7019,4614
5824,5812
5824,8120
5824,5825
2612,282
330,4362
330,2792
330,4363
330,4366
330,4367
330,4368
330,4369
330,4370
330,4371
330,4372
330,4373
330,4375
350,4609
350,4610
350,4611
350,4612
350,4614
350,4615
350,4619
350,4620
350,4621
350,4622
350,4624
350,4625
4621,4624
6978,3198
6978,7814
6978,4495
6978,5656
3954,5661
4676,4708
4676,1603
4676,4679
3437,7390
6173,4503
6173,6468
6177,4505
6177,6179
6182,5815
6184,4510
6185,1265
6188,4510
6188,3246
1381,1362
1381,1554
1381,8000
1381,282
1381,3723
1381,1376
2789,169
2789,7391
1215,2149
7913,651
7913,6372
6313,1618
7227,540
7227,7651
7201,7193
6480,535
6480,477
2701,6571
2701,2792
2701,6478
2701,3809
2701,2541
2792,3178
5224,2177
974,5628
974,5703
7055,7041
868,870
2606,6376
2581,152
2581,2501
2581,2525
2581,2506
2581,2584
2581,2694
2581,2418
152,2568
152,2505
152,2438
152,2583
152,2501
152,2502
152,2579
152,2506
152,2584
2501,2447
2501,145
2501,4951
2501,2505
2501,4959
2501,2458
2501,2438
2501,2418
2501,2506
2501,2510
2501,2584
2501,2842
2525,2687
2525,2502
2525,2505
2525,4959
2525,2584
2525,2526
2525,2842
2506,2447
2506,145
2506,2438
2506,2418
2506,2584
2584,2438
2584,2418
2584,2842
2418,4959
2418,2438
2418,2510
3706,281
3706,7033
7219,7208
7219,2605
7219,7215
960,7355
6746,2495
6746,3592
6746,508
6746,3599
4758,4924
4758,3591
4758,6742
4758,4938
4758,3601
8117,610
8117,8225
3592,1145
3592,5774
3134,3587
3134,2495
3134,1131
3134,508
3134,4938
3134,4934
3134,4927
3134,3142
3587,4924
3587,3591
3587,3601
3587,2495
4924,4934
4924,3598
4924,1145
4924,6742
4924,4938
4924,2495
3598,6741
3598,508
3598,1145
3598,6128
1145,2495
1145,3710
1145,3601
3601,3591
3601,2893
3601,3599
2495,1131
4794,4801
4794,3271
4794,7202
4794,845
4794,854
4794,850
4794,851
4794,843
4801,837
4801,845
4801,854
5118,3190
8120,8000
8120,1432
8120,8123
1432,8000
1432,1434
8123,3122
5964,4104
5964,450
5964,6652
6675,503
6538,7007
3060,3132
3060,212
3060,3049
3060,3064
2227,3148
2227,6727
2227,6724
6103,6114
7957,6256
7957,1605
7957,6342
1055,6190
1055,7776
1055,5668
1055,206
7776,665
7776,5656
7776,5646
6910,518
6201,6209
7542,7532
1451,1062
1451,2918
1451,1113
1451,1104
1451,2919
1451,1520
1451,3276
5268,3998
5268,5115
3144,3148
3144,7057
7057,922
6215,464
6215,6938
7442,2006
7442,3833
7286,7284
1344,1292
4037,884
4037,3561
4037,1341
4037,3566
4037,7404
4037,6631
1506,3717
6819,516
4784,4771
2750,2760
2750,2767
6388,7008
8172,8092
8172,3139
8172,5755
8172,5747
8172,610
837,46
3744,4036
1292,73
1292,813
1292,3489
7694,7687
7694,7691
7694,7698
7687,3198
7687,7814
4688,4692
4688,7814
4495,4691
4495,4692
5131,2741
5131,4896
5131,6801
2107,2243
2107,847
7194,7350
7194,7348
7194,3268
7194,7197
7194,7208
1557,1562
1557,98
1557,1564
1516,4944
1516,6283
4944,6298
4956,6283
1984,4609
1878,2036
809,823
809,963
809,817
809,965
5287,7112
5287,3579
5287,6637
5287,8144
7280,1006
7280,3570
4416,334
4416,4417
4416,7049
4416,1503
4416,4443
6917,7474
6917,1487
6917,7911
6917,1004
1423,5603
1423,7291
5603,2977
7291,1128
2280,8063
2280,8001
6390,6486
6486,8273
5866,5861
5866,7863
5866,5868
6003,5360
6003,4548
7890,7884
7890,5373
7890,5826
7890,4466
5743,5755
5743,4350
4515,4511
4515,2211
4515,4514
4515,4521
3832,3821
3832,5159
3832,3823
3832,3833
3832,3829
3832,3835
6190,5387
6190,6195
6190,6881
5387,518
6881,7705
6881,518
7934,7918
7934,7926
6571,489
6571,4709
6571,6478
489,6572
489,6574
489,6576
489,3993
489,6577
489,6578
4709,358
6478,477
6724,6690
2901,2890
2901,2892
2901,2903
2901,3660
2901,1178
2901,272
2901,2896
2901,3985
2901,3697
2901,2898
1908,3565
3574,1178
3574,4847
5278,3271
7026,8196
7026,6883
6114,4781
6114,6104
6114,6128
2741,165
3429,3104
3429,6712
2201,2200
2201,2216
2201,2206
2201,128
2201,1547
7993,600
7263,1652
7452,7253
7361,6536
7361,1340
7361,5228
7361,1646
7612,3962
7612,573
7612,1201
7612,7242
2898,3689
2898,4042
2898,2903
2898,3660
2898,2868
2898,272
2898,4844
2898,2900
2898,3985
2898,3697
7091,7085
7091,680
7091,7090
7091,7106
7091,7097
7091,1174
7087,7106
7097,7098
7097,4712
7097,7106
7106,3220
7106,6785
7106,4116
2723,3811
3811,4370
3114,2885
5491,5487
5491,3944
5491,413
5491,4588
5491,5488
5491,5497
5491,4113
5491,3950
5491,1507
1049,636
1049,597
1049,7970
1049,5489
1049,8022
1049,7673
1487,5235
4550,5090
4550,4548
4447,3122
4548,5469
4548,7315
8008,885
8008,1465
8008,600
1026,72
1026,978
1026,432
1419,887
1419,8063
1419,1166
1419,84
1419,7242
978,72
4087,318
3238,229
3238,2100
229,3239
229,3240
229,3242
229,805
229,3246
2100,2065
2100,2067
7704,6409
6409,7788
6409,7813
6409,682
6409,7576
5688,6649
5688,7467
8155,8161
8155,5223
8155,8159
8155,8165
4378,4380
4378,332
7675,1348
7675,5687
1348,3944
1348,3945
1348,1342
1348,4357
1348,1341
7593,3279
2526,2502
2526,2510
2526,162
2526,2687
2526,2716
2526,2458
2526,2842
2526,4959
2728,5738
2728,175
2728,2666
2728,162
5144,5218
5144,5085
4826,6191
5301,397
5856,5867
5856,5868
5856,5857
3443,3509
5341,1905
5341,5390
1270,72
1270,1273
1270,1275
1270,5732
1270,1280
4330,4368
4330,4369
1272,6993
1272,72
1272,7343
4825,4830
4825,4234
4825,1146
4825,4235
1280,72
1280,1275
5056,1234
940,7355
940,351
940,214
940,3507
940,7351
3561,4599
3561,7253
3561,7404
3561,7284
3561,4357
1379,2032
1379,2033
1379,2036
1379,7397
1379,282
1379,2043
1379,2038
1379,2041
1342,7269
1342,3944
1342,967
1342,1341
5868,2624
5868,5859
5868,5878
5868,5876
2947,2546
2947,7404
7404,552
7404,7405
7404,1341
7404,6669
4382,336
4382,545
336,4422
336,4423
336,4424
336,4428
336,4429
336,12
336,4431
336,4432
336,4433
336,4434
336,4437
336,4438
545,7300
545,7301
545,7302
545,7303
545,7305
545,7307
6820,516
6820,6911
1649,227
1649,4911
1649,8054
1649,7207
4864,3045
4864,5536
4864,5430
4864,5551
5494,5487
